# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
constitution, fundamental law
constraint, restraint
constraint, physical constraint
consultation, discussion to consider a point
consumer, person who uses goods or services
consumption, ingestion
contact, close interaction
contact, touch
contact, middleman
contemporary, coeval
contempt, disdain
contempt, scorn
contempt, despite
contempt, lack of respect
content, capacity
context, linguistic context
context, context of use
continuation, lengthiness
continuation, prolongation
continuation, extension
contract, binding agreement between two or more persons
contraction, muscular contraction
contradiction, contradiction in terms
contrary, exact opposition
contrast, opposition or dissimilarity
contribution, donation
control, restraint
control, discipline in personal activities
control, dominance
convenience, appliance
convenience, contraption
convenience, gadget
convenience, gizmo
convention, custom
convention, large formal assembly
conversation, talk
conviction, strong belief
cooperation, group action
cooperation, collaboration
copper, Cu
copper, metal
copy, secondary representation of an original
copyright, right of publication
cord, corduroy
cord, fabric
core, center of an object
corn, edible corn
corner, point where three areas or surfaces meet
corner, recess
corner, recession
corner, niche
correction, rectification
correspondence, exchange of letters
corruption, bribery
costume, attire for special occasions
cottage, bungalow
cottage, small house
cotton, cotton cloth
cotton, fabric
council, administrative body
counter, business table
country, state
country, nation
country, land
country, rural area
countryside, rural regions
coup, coup d'etat
coup, putsch
coup, takeover
couple, twosome
couple, duo
couple, duet
courage, bravery
courage, braveness
course, course of action
course, course of study
course, course of instruction
course, class
course, path
course, track
court, courtyard
court, tribunal
court, judicature
court, royal court
courtesy, considerate act
cousin, first cousin
cover, blanket
cover, screen
cover, concealment
coverage, reporting
coverage, reportage
coverage, insurance coverage
cow, bovine
wisecrack, crack
wisecrack, quip
wisecrack, witty remark
crack, cleft
crack, crevice
crack, fissure
cunning, craftiness
cunning, guile
cunning, slyness
cunning, wiliness
craft, craftsmanship
craft, workmanship
craftsman, artisan
crash, wreck
crash, serious accident
crash, collapse
crash, financial decline
cream, ointment
cream, emollient
cream, balm
cream, fat part of milk
creation, creative activity
credibility, credibleness
credibility, believability
credit, course credit
credit, recognition
credit, deferred payment
credit, money available for a client to borrow
credit card, plastic money
creed, credo
creed, system of principles or beliefs
crew, men who man a ship or aircraft
cricket, insect
crime, law-breaking
criminal, felon
criminal, crook
criminal, outlaw
criminal, malefactor
crisis, unstable situation
critic, one who offers opinions on art
criticism, critique
criticism, unfavorable judgment
crop, harvest
cross, hybrid
cross, wooden structure
crosswalk, crossing
crosswalk, crossover
crossing, intersection
crossing, crossroad
crowd, large number of things or people
crown, diadem
crown, jewelled headdress
cruelty, mercilessness
cruelty, pitilessness
cruelty, ruthlessness
crutch, staff used as walking aid
crystal, fancy glassware
crystal, quartz glass
crystal, quartz
crystal, vitreous silica
cucumber, cuke
cucumber, green salad vegetable
culture, product of cultivating micro-organisms
culture, attitudes and behavior
culture, civilization
culture, civilisation
culture, polish
culture, refinement
cup, small open container used for drinking
cup, cupful
cupboard, closet
currency, money
current, electric current
curriculum, course of study
curriculum, academic program
curtain, drape
curve, bend
curve, curved road or river segment
curve, line on a graph
curve, curved shape
custody, holding by the police
customer, client
customer, patron
snub, cold shoulder
cut, reduction of amount or number
cut, share of the profits
cut, gash
cut, slash
cut, wound
cutting, clipping
cutting, newspaper clipping
cycle, periodically repeated sequence
cylinder, shape
dairy, dairy farm
damage, harm
damage, impairment
danger, condition of being susceptible to harm
dark, darkness
date, sweet edible fruit
date, appointment
date, engagement
date, escort
date, day of the month
daughter, girl
daughter, offspring
day, twenty-four hours
day, solar day
deal, act of distributing playing cards
deal, agreement
deal, bargain
dealer, trader
death, decease
death, expiry
death, departure from life
debate, disputation
debate, public debate
debt, money
debt, goods or services owed
decade, decennary
decade, decennium
decade, period of 10 years
decay, decomposition
decay, rotting
decay, radioactive decay
deck, floor on a ship
deck, pack of cards
deck, deck of cards
declaration, statement
decoration, ornament
decoration, ornamentation
decrease, lessening
decrease, drop-off
deer, forest animal
default, default option
nonremittal, default
nonremittal, nonpayment
defeat, frustration
defeat, feeling of defeat
defendant, suspect
deficiency, insufficiency
deficiency, inadequacy
deficit, shortage
deficit, shortfall
definition, concise explanation
degree, grade
degree, level
degree, position on a scale
degree, seriousness of something
degree, academic degree
degree, unit of temperature
delay, holdup
delivery, birth
demand, urgent or peremptory request
demand, ability and desire to purchase goods and services
demonstration, public display
demonstration, demo
demonstrator, protester
denial, disaffirmation
density, denseness
dentist, tooth doctor
departure, going away
dependence, addiction
deposit, sediment
deposit, down payment
deposit, bank deposit
depression, natural depression
depression, geological formation
depression, low
depression, low pressure
depression, slump
depression, economic crisis
depression, depressive disorder
depression, clinical depression
deprivation, want
deprivation, neediness
deputy, surrogate
descent, movement downward
lineage, descent
desert, arid land
design, preliminary sketch
design, outline
design, invention
design, innovation
architect, designer of buildings
designer, couturier
designer, fashion designer
designer, interior designer
designer, interior decorator
desire, feeling
desk, furniture
despair, desperate feeling
destruction, demolition
destruction, wipeout
detail, particular
detail, item
detective, investigator
detective, police detective
detector, sensor
development, land developed for some purpose
development, growth
development, growing
development, maturation
deviation, diversion
deviation, digression
deviation, deflection
diagram, drawing
dialect, idiom
dialect, special language
dialogue, lines spoken in drama or fiction
dialogue, dialog
dialogue, conversation
diameter, line through the center of a circle
diamond, gem
dictionary, lexicon
diet, dieting
difference, dispute
difference, difference of opinion
difference, conflict
difference, remainder
difference, number that remains after subtraction
difficulty, trouble
difficulty, difficultness
dignity, self-respect
dignity, self-esteem
dignity, self-regard
dilemma, quandary
dimension, magnitude
dinner, supper
diplomat, official engaged in international negotiations
direction, course
direction, orientation
direction, guidance
direction, counsel
director, conductor
director, music director
director, member of a board of directors
directory, alphabetical list of names and addresses
disability, disablement
disability, handicap
disability, impairment
disagreement, dissension
disagreement, dissonance
disagreement, discord
disappointment, letdown
disaster, calamity
disaster, catastrophe
disaster, tragedy
discipline, correction
discipline, punishment
disco, discotheque
discount, price reduction
discount, deduction
sermon, preaching
sermon, discourse
discovery, breakthrough
discovery, find
discrimination, unfair treatment
dish, container
dish, dish aerial
dish, dish antenna
dish, item of prepared food
disk, disc
disk, flat circular plate
dismissal, pink slip
disorder, disorderliness
disorder, mess
display, exhibit
display, showing
disposition, temperament
distance, property created by the space between two objects or points
distance, aloofness
distortion, misrepresenting
distortion, optical aberration
distributor, marketing company
district, territory
district, territorial dominion
disturbance, disruption
disturbance, commotion
disturbance, stir
dividend, bonus
division, arithmetic operation
division, army unit
division, administrative unit
doctor, doc
doctor, physician
doctor, MD
doctor, Dr.
doctor, person who holds Ph.D. degree
document, written document
document, papers
dog, domestic dog
hotdog, frankfurter
doll, toy
dollar, dollar bill
dollar, buck
dome, hemispherical roof
domination, mastery
donor, organ donor
door, swinging or sliding barrier
dose, portion of medicine
double, twice the quantity
double, stunt man
double, stand-in per person
doubt, question
doubt, dubiousness
doubt, doubtfulness
doubt, uncertainty
doubt, incertitude
doubt, dubiety
doubt, doubtfulness
dough, flour mixture
dozen, twelve
draft, conscription
draft, selective service
draft, draft copy
draft, preliminary version
draft, draught
draft, air current
dragon, mythical creature
drain, drainpipe
drain, waste pipe
drama, dramatic event
drawer, part of a piece of furniture
drawing, lottery
drawing, representation
drawing, artwork
dream, dreaming
dream, ambition
dream, aspiration
dressing, medical dressing
drift, something heaped up by wind or water
drift, gradual departure from a course
drill, training of soldiers to march
drill, tool with a sharp point
drink, beverage
drink, drinkable
drink, potable
drive, ride
drive, journey
drive, driveway
drive, high motivation
driver, operator of a motor vehicle
drop, cliff
drop, drop-off
drop, bead
drop, pearl
drug, substance used as a medicine or narcotic
drum, tympan
drum, percussion instrument
drum, barrel
duck, bird
duke, nobleman
duty, work that you are obliged to perform
duty, tariff
eagle, bird
eagle, emblem representing power
ear, sense organ
earthquake, quake
earthquake, seism
east, East
east, Orient
east, due east
east, E
echo, reverberation
echo, sound reflection
economics, economic science
economist, economic expert
economy, thriftiness
economy, frugality
economy, economic system
edge, sharp side formed by the intersection of two surfaces of an object
edge, slight competitive advantage
edition, publication
education, instruction
education, teaching
education, pedagogy
education, knowledge acquired by learning
effect, impression
effect, consequence
effect, outcome
effect, result
effort, attempt
effort, endeavor
egg, eggs
egg, food
ego, egotism
ego, self-importance
elbow, elbow joint
election, vote
electron, elementary particle
electronics, branch of physics
element, component
element, constituent
element, chemical element
elephant, pachyderm
elite, elite group
embarrassment, shame
embryo, conceptus
embryo, fertilized egg
emergency, exigency
emergency, pinch
emergency, crisis
emotion, strong feeling
emphasis, accent
empire, monarchy
employee, worker
end, goal
end, conclusion
end, close
end, closing
end, ending
end, boundary
enemy, hostile people
energy, vigor
engagement, betrothal
engine, motor
engine, locomotive
engineer, applied scientist
engineer, technologist
entertainment, amusement
enthusiasm, lively interest
entitlement, right granted by law or contract
entry, entrance
entry, entranceway
entry, entryway
entry, submission
environment, environs
environment, surroundings
episode, installment
episode, part of a broadcast serial
equation, mathematical statement
era, epoch
error, mistake
error, fault
error, erroneous belief
essay, literary composition
perfume, essence
estate, everything you own
estimate, estimation
estimate, approximation
estimate, esteem
estimate, respect
estimate, appraisal of value
estimate, likely cost
ethics, moral philosophy
Europe, continent
evening, eve
evolution, phylogeny
evolution, phylogenesis
examination, test
example, illustration
example, instance
example, representative
example, exemplar
example, model
example, good example
excavation, dig
excavation, archeological site
exception, instance that does not conform to a rule
excess, surplus
exchange, act of changing one thing for another
exchange, mutual expression of views
excitement, agitation
excitement, turmoil
excitement, upheaval
excitement, hullabaloo
excitement, excitation
excitement, fervor
excitement, mental state
excuse, alibi
excuse, exculpation
excuse, self-justification
execution, capital punishment
execution, death penalty
executive, branch of government
executive, administrator
exemption, immunity
exercise, exercising
exercise, physical exercise
exhibition, exposition
exhibition, expo
exile, deportation
exile, expatriation
exile, expulsion
exit, issue
exit, outlet
exit, way out
expansion, enlargement
expectation, anticipation
expenditure, outgo
expenditure, outlay
experience, accumulation of knowledge or skill
experiment, experimentation
expertise, expertness
exploration, geographic expedition
explosion, detonation
explosion, blowup
exposure, vulnerability to the elements
expression, saying
expression, locution
extension, wing
extension, annex
extension, addition to a building
extension, telephone extension
extension, delay of deadline
extent, point or degree to which something extend
extraterrestrial, alien
extreme, highest degree
eye, oculus
eye, optic
eye, organ of sight
eyebrow, brow
facade, frontage
facade, frontal
face, human face
facility, installation
facility, building or place providing a particular service
facility, adeptness
facility, adroitness
facility, deftness
facility, quickness
factor, anything that contributes causally to a result
factory, mill
factory, manufacturing plant
factory, manufactory
failure, loser
failure, nonstarter
failure, unsuccessful person
failure, lack of success
failure, bankruptcy
fair, traveling show
fair, carnival
fair, funfair
fair, promotional gathering of producers
fairy, faery
fairy, faerie
fairy, sprite
fairy, magical creature
faith, religion
faith, religious belief
fall, drop
fall, free descent
descent, declivity
descent, decline
descent, fall
fall, autumn
twilight, dusk
twilight, nightfall
fame, celebrity
fame, renown
family, folk
family, kinfolk
family, kinsfolk
family, kin
fan, buff
fan, devotee
fan, lover
fantasy, illusion
fantasy, phantasy
fantasy, fancy
fare, transportation fee
fashion, latest style
fashion, rage
fashion, fad
fat, excess bodily weight
fat, soft greasy substance
father, male parent
fault, responsibility for a bad situation
fault, defect
fault, flaw
favor, kind act
favor, gracious act
favour, act of gracious kindness
favourite, darling
favourite, favorite
favourite, pet
fax, facsimile
fear, fearfulness
fear, fright
feast, banquet
feather, plume
feather, plumage
feature, facial feature
feature, characteristic
federation, confederation
federation, confederacy
federation, political union
fee, fixed charge
feedback, response
feeling, intuitive feeling
feeling, touch
feeling, touch sensation
feminist, women's rightist
fence, barrier
ferry, ferryboat
fever, high body temperature
few, indefinite but relatively small number
fibre, fiber
fiction, literary work
field, piece of land
field, playing field
field, athletic field
fig, fruit
fight, fighting
fight, combat
figure, design
figure, pattern
figure, amount of money expressed numerically
file, steel hand tool
file, file cabinet
file, filing cabinet
file, data file
file, single file
file, Indian file
film, thin coating
film, photographic film
film, cinema
filter, device that removes something small
final, final examination
finance, management of money
finger, terminal members of the hand
fireplace, fire
fire, attack
fire, flak
fire, flack
fire, blast
fire, ardor
fire, fervor
fire, fervency
fire, fervidness
fire, flame
firefighter, fireman
firm, house
firm, business firm
firm, company
fish, cold-blooded aquatic vertebrates
fish, flesh of fish used as food
fisherman, fisher
fist, clenched fist
convulsion, fit
convulsion, paroxysm
fitness, physical fitness
fitness, good shape
fixture, object firmly fixed in place
flag, emblem
flash, photoflash
flash, flashbulb
flash, flare
flash, burst of light
flash, heartbeat
flash, instant
flash, jiffy
flash, split second
flat, apartment
flat, flat tire
flavor, savor
flavor, smack
flavor, tang
flavor, taste experience
fleet, group of ships
flesh, body tissue
flesh, pulp
flesh, part of a fruit
flight, escape
flight, trip by plane
flight, flight of stairs
flock, group of animals
flood, inundation
floor, flooring
flour, powdery foodstuff
flower, plant cultivated for its blooms or blossoms
flu, influenza
flu, viral disease
fluctuation, wavering
fluctuation, instability
fly, insect
fog, daze
fog, haze
fog, confusion
fog, water vapor
fold, crease
fold, crimp
folk music, ethnic music
folk, folks
folk, common people
folklore, unwritten literature or songs
food, nutrient
fool, moron
fool, clown
fool, jester
foot, human foot
foot, ft
foot, linear unit of length equal to 12 inches
football, football game
force, violence
force, act of aggression
force, forcefulness
force, strength
force, physical energy
force, intensity
force, military unit
force, military force
force, military group
forecast, prognosis
foreigner, alien
foreigner, noncitizen
forest, woodland
forest, timberland
forest, timber
forestry, science of planting and caring for forests
fork, cutlery
form, shape
form, pattern
form, printed document with spaces in which to write
form, variant
form, strain
format, formatting
format, data format
format, data formatting
formation, spatial arrangement
formula, statement of a fundamental principle
fortune, luck
fortune, wealth
fortune, prosperity
fate, destiny
fate, fortune
fate, luck
fate, lot
fate, circumstances
forum, public meeting
fossil, plant or animal remains
foundation, institution supported by an endowment
foundation, basis
fountain, water dispenser
fountain, font
fox, animal
fraction, quotient
fragment, broken-off piece
skeleton, frame
skeleton, bones and cartilages
franchise, dealership
fraud, fraudulence
fraud, dupery
fraud, hoax
imposter, pretender
imposter, fake
imposter, faker
imposter, sham
imposter, fraud
freckle, skin pigment
freedom, condition of being free
freight, transportation
frequency, frequence
frequency, oftenness
freshman, first year student
refrigerator, fridge
friend, acquaintance
frog, toad
frog, toad frog
front, the side that is seen or that goes first
front, battlefront
front, front line
front, atmospheric phenomenon at the boundary between two air masses
fruit, ripened reproductive body of a seed plant
fuel, energy
fun, merriment
fun, playfulness
function, affair
function, occasion
function, social occasion
function, mathematical function
fund, monetary fund
funeral, ceremony
fur, pelt
fur, hairy coat of a mammal
furniture, piece of furniture
fuss, bustle
fuss, hustle
fuss, flurry
fuss, ado
fuss, stir
future, hereafter
future, futurity
future, time to come
galaxy, extragalactic nebula
gallery, art gallery
gallon, gal
gallon, liquid unit
game, contest with rules to determine a winner
game, amusement or pastime
gap, crack
gap, narrow opening
garage, building
garage, car repair shop
garbage, refuse
garbage, waste
garlic, aromatic bulb used as seasoning
gas pedal, accelerator
gas, state of matter distinguished from solid and liquid
gas, gasoline
gas, petrol
gate, door
gear, gear mechanism
gene, segment of DNA
general, full general
general, officer
generation, coevals
generation, contemporaries
brilliance, brilliance
gesture, motion of hands or body
ghost, visible disembodied soul
ghostwriter, ghost
giant, hulk
giant, very large person
gift, present
girlfriend, lady friend
girl, female child
glacier, mass of ice
glance, glimpse
glance, quick look
glass, drinking glass
glass, looking glass
glass, mirror
glass, brittle transparent solid
glasses, eyeglasses
glasses, spectacles
glimpse, brief view
gloom, gloominess
gloom, glumness
gloom, atmosphere of depression
glory, prestige
glove, handwear
glow, steady even light
glue, adhesive
goal, successful attempt at scoring
goal, sports equipment
goal, finish
goal, destination
goalkeeper, goalie
goalkeeper, goaltender
goat, domestic animal
god, deity
god, divinity
gold, Au
gold, atomic number 79
golf, golf game
good, commodity
good, trade good
good, goodness
good, moral excellence
government, authorities
government, regime
governor, head of a state
gown, robe for ceremonial occasions
grace, beauty of movement
grace, good will
grace, kindness
gradient, grade of a slope
graduate, alumnus
graduate, alumna
graduate, alum
graduate, grad
grain, food grain
grain, cereal
grain, small hard particle
grandfather, gramps
grandfather, grandad
grandmother, grandma
grant, monetary aid
grass, pot
grass, dope
grass, weed
grass, Mary Jane
grass, marijuana
grass, lawn
grave, tomb
gravel, crushed rock
gravity, graveness
gravity, sobriety
gravity, soberness
gravity, somberness
gravity, gravitation
gravity, gravitational force
green, greenness
green, viridity
green, Green
green, environmentalist
greeting, salutation
grief, heartache
grief, heartbreak
grief, brokenheartedness
grimace, face
grimace, contorted facial expression
grip, grasp
grip, controlling influence
traction, grip
traction, adhesive friction
ground, land
ground, dry land
ground, earth
ground, solid ground
ground, terra firma
grounds, evidence
grounds, basis for belief or disbelief
growth, vegetation that has grown
growth, increase
growth, increment
growth, abnormal proliferation of tissue
guarantee, warrant
guarantee, warrantee
guard, bodyguard
guard, watchman
guerrilla, insurgent
guest, invitee
guide, guidebook
guide, someone who shows the way
guideline, guidepost
guideline, rule of thumb
guilt, guiltiness
guitar, stringed instrument
gun, weapon
gutter, trough
gutter, channel for collecting rainwater
habit, established custom
habitat, home ground
hair, natural body covering
haircut, hairstyle
half, one-half
half, one of two equal parts
hall, large building for meetings or entertainment
hall, large room for gatherings or entertainment
hall, hallway
dorm, dormitory
dorm, residence hall
hallway, passage
hallway, corridor
halt, freeze
halt, interruption
halt, temporary suspension
ham, meat
hammer, hand tool
hand, helping hand
hand, manus
hand, mitt
hand, paw
hand, round of applause
hand, deal
hand, cards held in a game by a player
hand, hired hand
hand, hired man
harbor, seaport
hardship, adversity
hardware, computer hardware
harmony, concord
harmony, harmoniousness
harmony, compatibility
harmony, musical harmony
harvest, harvest time
hat, headdress
hay, grass mowed and cured
head, obverse side of a tail
head, body part
head, chief
head, top dog
head, person who is in charge
headline, newspaper headline
headquarters, central office
headquarters, main office
health, wellness
health, healthy state of wellbeing
health, general condition of body and mind
heart, playing card in the major suit of hearts
heart, bodily organ
heart, locus of feelings and intuitions
heart, figure with rounded sides curving inward at the top
heat, heating system
heat, passion
heaven, paradise
heaven, place of complete bliss
heel, back of the foot
height, altitude
heir, inheritor
heir, heritor
helicopter, chopper
hell, infernal region
hell, netherworld
helmet, headgear
help, aid
help, assist
help, assistance
help, assistant
help, helper
help, supporter
hemisphere, cerebral hemisphere
hemisphere, half of the terrestrial globe
hen, female chicken
herb, cooking herb
herd, group of cattle
sandwich, bomber
sandwich, grinder
sandwich, hero
sandwich, hoagie
sandwich, sub
hero, person with exceptional courage
heroin, drug
hierarchy, power structure
hierarchy, pecking order
highlight, high spot
hill, elevation of the land
hip, either side of the body below the waist and above the thigh
history, discipline that interprets past events
history, account
history, chronicle
history, story
history, the aggregate of past events
custody, detention
custody, detainment
custody, hold
hole, opening into or through something
mess, difficult situation
mess, fix
mess, jam
mess, muddle
mess, pickle
holiday, vacation
holiday, day on which work is suspended
home, dwelling
home, domicile
home, abode
home, habitation
home, nursing home
home, rest home
honey, sweet food
honor, honorableness
honor, laurels
hook, bent implement
bait, come-on
bait, lure
bait, sweetener
bait, hook
hope, wish
hope, desire and expectancy
horizon, skyline
horn, bony outgrowths on the head
horn, car horn
horoscope, prediction of the future
horror, repugnance
horror, repulsion
horror, revulsion
horse, animal
horse, knight
horse, chessman
hospital, infirmary
hospitality, cordial reception
hospitality, kindness in welcoming guests or strangers
host, master of ceremonies
host, emcee
host, inviter
hostage, prisoner held for ransom
hostility, aggression
hostility, enmity
hostility, antagonism
hour, hr
hour, 60 minutes
hour, period of time
hour, time of day
hour, clock time
house, dwelling
house, legislature
family, household
family, home
family, menage
houseplant, plant for indoor use
housewife, homemaker
housing, lodging
housing, living accommodations
human body, physical body
humanity, humanness
humor, sense of humor
hunter, huntsman
hunting, hunt
husband, hubby
hut, hovel
hut, hutch
hut, shack
hypothesis, guess
hypothesis, conjecture
hypothesis, surmise
hypothesis, speculation
ice, frozen water
ice cream, frozen dessert
idea, thought
ideal, paragon
ideal, model of excellence or perfection
identification, identity papers
identity, personal identity
identity, individuality
identity, identicalness
identity, indistinguishability
ideology, political theory
ignorance, lack of knowledge
illness, unwellness
illness, malady
illness, sickness
illusion, false mental representation
image, mental image
image, double
image, look-alike
impact, striking of one body against another
impact, forceful consequence
impact, strong effect
implication, logical implication
import, importation
improvement, condition superior to an earlier one
momentum, impulse
momentum, force
impulse, caprice
impulse, whim
incentive, inducement
incentive, motivator
incentive, carrot
inch, in
inch, unit of length
incident, event
increase, increment
index finger, forefinger
index, alphabetical listing
indication, suggestion
industry, manufacture
industry, diligence
industry, industriousness
infection, contagion
infection, transmission
inflation, rising prices
influence, power to affect persons or events
influence, effect of one thing or person
information, info
infrastructure, basic features of a system
inhabitant, habitant
inhabitant, dweller
inhabitant, denizen
inhibition, suppression
inhibition, conscious exclusion of unacceptable thoughts or desires
initial, first letter of a word
initiative, first step
injection, shot
injury, hurt
injury, harm
injury, trauma
inn, hostel
inn, hostelry
inn, lodge
innovation, invention
inquiry, inquest
inside, interior
brainstorm, sudden insight
insight, perceptiveness
insight, understanding
insistence, insistency
insistence, act of insisting
inspector, examiner
inspiration, sudden intuition
instinct, inherent aptitude
institution, mental hospital
institution, establishment
instruction, teaching
instruction, pedagogy
instrument, device
instrument, musical instrument
insurance, indemnity
insurance, protection
integration, desegregation
integrity, moral soundness
intelligence, ability to comprehend
intelligence, intelligence service
intelligence, intelligence agency
intention, volition
interest, pastime
interest, pursuit
interest, fixed charge for borrowing money
interface, user interface
interference, hindrance
interference, hitch
interference, preventive
interference, encumbrance
intervention, interference
introduction, first section of a communication
introduction, presentation
introduction, intro
introduction, basic instructional text
invasion, encroachment
invasion, intrusion
investigation, probe
investment, investment funds
iron, ferrous metal
irony, sarcasm
irony, satire
island, land mass surrounded by water
isolation, state of separation
issue, important question
offspring, progeny
offspring, issue
item, token
item, individual instance
ivory, tusk
jacket, short coat
jam, preserve
jar, vessel
jaw, part of the skull
jelly, gelatinous substance
jet, squirt
jet, spurt
jet, spirt
jewel, gem
jewel, precious stone
job, task
job, chore
job, workplace
jockey, rider
joint, disreputable place of entertainment
joint, body part
joke, gag
joke, laugh
joke, jest
journal, periodical
journal, diary
joy, joyousness
joy, joyfulness
judge, justice
judge, jurist
judge, magistrate
judgment, judicial decision
judgment, cognitive process
jump, leap
jump, sudden increase
jungle, impenetrable forest
jurisdiction, legal power
jury, trial jury
justice, justness
kettle, boiler
kettle, metal pot
key, opening device
key, tonality
key, legend
key, list of words that explain symbols
kick, sudden stimulation
kid, young goat
kidney, bean-shaped excretory organ
killer, slayer
king, chess piece
king, playing card
king, male monarch
kingdom, monarchy
kinship, family relationship
kit, outfit
kit, gear
kitchen, room equipped for preparing meals
kite, toy
knee, knee joint
knife, tool
knot, fastening formed by looping and tying
knowledge, cognition
knowledge, result of perception
knowledge, learning
knowledge, or reasoning
Koran, Quran
Koran, al-Qur'an
Koran, Islam Holy Book
laboratory, lab
laboratory, research lab
labour, toil
labour, working class
labour, proletariat
laborer, manual laborer
lace, delicate fabric
lack, deficiency
lack, want
ladder, steps
lake, body of water
lamb, young sheep
lamp, furniture holding lightbulbs
land, estate
land, landed estate
land, kingdom
land, realm
landowner, landholder
landowner, property owner
landscape, scenery
lane, narrow road
language, linguistic communication
language, terminology
language, nomenclature
lap, body part
laser, coherent light
laundry, wash
laundry, washables
law, natural scientific law
law, jurisprudence
law, police
law, police force
lawyer, attorney
layer, thin sheet
layout, plan
layout, design
lead, position of leadership
leash, tether
lead, advantage held by a competitor
lead, Pb
lead, atomic number 82
lead, soft heavy toxic metal
leader, commander
leader, person who rules or guides or inspires others
leadership, leading
leaf, leafage
leaf, foliage
leaflet, brochure
leaflet, folder
leaflet, pamphlet
lease, rental lease
farewell, leave
farewell, leave-taking
farewell, parting
leave, leave of absence
lecture, instruction
lecture, teaching
left, left side
left, left hand side
leftovers, leftover food
leg, one of the supports for a piece of furniture
leg, limb
legend, caption
legend, fable
legend, story
legislation, legislating
legislation, lawmaking
legislature, legislative assembly
lemon, defective artifact
lemon, fruit
length, duration
length, continuance in time
length, extent of something from beginning to end
lesson, unit of instruction
letter, missive
letter, written message addressed
letter, letter of the alphabet
level, floor
level, storey
level, story
level, layer
level, stratum
level, grade
level, tier
liability, legal obligation and responsibility
liberty, freedom
licence, license
licence, permit
lid, movable top
lid, eyelid
lie, prevarication
lifestyle, way of living
lift, ride in a car
lift, elevator
lift, ski tow
lift, ski lift
light, light source
light, source of illumination
lighter, igniter
lighter, device for lighting or igniting
light, luminosity
light, brightness
light, luminance
lily, flower
limb, body part
limit, demarcation
limit, demarcation line
limit, limitation
line, railway line
line, rail line
line, telephone line
line, phone line
line, production line
line, assembly line
line, dividing line
line, demarcation
line, argumentation
line, logical argument
line, line of reasoning
line, line of text
line, formation of people or things one behind another
line, wrinkle
line, furrow
line, crease
line, crinkle
line, seam
linen, white goods
link, fastener
lion, king of beasts
lip, brim
lip, rim
lip, top edge of a vessel
lip, fleshy folds of tissue surrounding the mouth
list, tilt
list, inclination
list, listing
literacy, ability to read and write
literature, creative writing
litigation, judicial proceeding
liver, organ
load, burden
load, weight
loan, temporary provision of money
lobby, vestibule
lobby, foyer
lobby, entrance hall
lobby, pressure group
location, point in space
lock, fastener fitted to a door
lock, curl
lock, ringlet
lock, whorl
log, logarithm
log, tree trunk
look, physical appearance
look, spirit
look, tone
look, feel
look, feeling
look, flavor
loop, iteration
loop, round or oval shape
loss, red ink
loss, financial loss
loss, something that is lost
lot, parcel of land having fixed boundaries
lot, deal
lot, flock
lot, good deal
lot, great deal
lot, heap
lounge, waiting room
lounge, waiting area
sofa, couch
love, passion
love, beloved
love, dear
love, dearest
love, loved one
love, honey
lover, significant other
loyalty, trueness
lump, chunk
lump, gob
lump, clod
lunch, luncheon
lunch, midday meal
lung, respiratory organ
machinery, machines
magazine, periodic publication
magnitude, size
magnitude, extent
maid, maidservant
maid, housemaid
mail, earth mail
mainstream, prevailing thought
majority, absolute majority
majority, legal age
makeup, cosmetics
man, homo
man, human being
man, human
man, adult male
man, male
management, direction
manager, director
manner, personal manner
manner, way of acting or behaving
manual, handbook
manufacture, fabrication
manufacturer, producer
map, representation of the earth's surface
marathon, footrace of 26 miles
marble, glass ball for games
marble, rock
march, marching music
march, procession of people
march, March
march, month
margin, edge
margin, blank space on a page
mark, scratch
mark, scrape
mark, scar
mark, indication of damage
mark, grade
mark, score
market, grocery store
market, grocery
market, food market
marketing, promoting and selling
wedding, marriage
wedding, marriage ceremony
marriage, married couple
marriage, man and wife
Mars, the red planet
marsh, marshland
marsh, fen
marsh, fenland
mask, disguise
mass, body of matter
master, maestro
master, artist of consummate skill
match, lighter
match, friction match
match, formal contest
match, peer
match, equal
match, compeer
match, catch
match, a good matrimonial prospect
material, fabric
material, cloth
material, textile
material, stuff
mathematics, math
mathematics, maths
matrix, rectangular array
matter, substance
maximum, upper limit
mayor, city manager
maze, labyrinth
meadow, hayfield
meal, repast
meaning, significance
meaning, signification
means, instrumentality for accomplishing some end
measure, measuring stick
measure, measuring rod
meat, flesh of animals
mechanism, piece of machinery
medal, decoration
medal, laurel wreath
medal, medallion
medal, ribbon
medicine, medical profession
medicine, medication
medicine, medicament
medicine, medicinal drug
medium, mass medium
medium, mass media
medium, spiritualist
medium, intermediate state
meeting, planned coming together
meeting, encounter
meeting, casual or unexpected convergence
member, part of a social group
memorandum, memo
memorial, monument
memorial, commemoration
memorial, remembrance
memory, computer memory
memory, storage
memory, capacity to remember
memory, something that is remembered
menu, computer menu
menu, dishes planned for a meal
merchant, merchandiser
merchant, businessperson
mercy, clemency
mercy, mercifulness
mercy, leniency
merit, deservingness
merit, meritoriousness
message, written
message, spoken
message, or signaled communication
